review_id	sentiment	label_id	input_ids	review_body	date
7453	1	2	[0, 100, 56, 127, 2295, 15, 42, 16576, 804, 53, 24, 1088, 24, 66, 11, 127, 1836, 132, 98, 939, 2740, 10, 321, 8, 7344, 127, 10802, 4, 137, 24, 2035, 1437, 939, 1102, 420, 10, 1836, 132, 23, 127, 6215, 1400, 14, 951, 56, 1835, 4, 24, 2564, 6683, 4, 939, 524, 195, 108, 401, 113, 8, 127, 13977, 16, 564, 73, 2481, 4, 24, 16, 239, 13332, 15346, 53, 939, 802, 14, 355, 7, 5, 2564, 8, 156, 24, 1413, 66, 31, 5, 4505, 909, 16576, 4, 24, 2564, 127, 13977, 8, 28097, 21594, 39707, 2051, 4, 24, 16, 1318, 1468, 8, 34, 10, 16697, 2564, 8, 372, 5933, 4, 24, 16, 2216, 8, 4187, 4, 939, 64, 192, 42, 741, 2, 1, 1, 1, 1]	"I had my eye on this skirt online but it sold it out in my size 2 so i ordered a 0 and crossed my fingers. before it arrived  i happened across a size 2 at my retailer store that someone had returned. it fit perfectly. i am 5'6"" and my waist is 25/26. it is high waisted but i thought that added to the fit and made it stand out from the usual black skirt. it fit my waist and hips./butt fine. it is quality material and has a structured fit and great length. it is unique and classic. i can see this b"	2021-09-23T02:01:57Z
5496	-1	0	[0, 100, 657, 5, 3195, 8117, 8, 10199, 4, 1437, 24, 34, 455, 14187, 328, 1437, 127, 934, 936, 19, 5, 3588, 16, 5, 7021, 2496, 111, 817, 24, 55, 101, 10, 21592, 3588, 8, 98, 29747, 24203, 116, 1437, 10, 1359, 36, 37641, 43, 2496, 74, 33, 57, 203, 357, 4, 1437, 3588, 1237, 739, 1437, 959, 5, 3124, 73, 1193, 21337, 443, 16, 3229, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the color patterns and fabric.  it has full lining!  my biggest problem with the dress is the swing style - makes it more like a maternity dress and so unflattering?  a straight (shift) style would have been much better.  dress runs large  however the arm/shoulder area is tight.	2021-09-23T02:01:57Z
17336	0	1	[0, 5771, 939, 657, 5, 1521, 1437, 42, 23204, 190, 11, 5, 650, 16, 350, 81, 12, 8407, 13, 162, 8, 21, 29747, 24203, 4, 24, 21, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	While i love the design  this sweater even in the small is too over-sized for me and was unflattering. it was returned.	2021-09-23T02:01:57Z
10173	0	1	[0, 713, 3588, 16, 98, 11962, 8, 98, 34203, 4, 939, 2638, 5, 3989, 1437, 53, 939, 5328, 24, 351, 1755, 8, 5, 10199, 21, 6539, 15, 960, 328, 95, 1826, 10, 15811, 150, 3051, 2312, 7, 2999, 66, 10, 4866, 9, 5, 10199, 328, 77, 47, 1930, 98, 203, 418, 15, 402, 47, 206, 5, 1318, 74, 28, 357, 7586, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is so cute and so flattering. i loved the shape  but i wore it wonce and the fabric was pulling on everything! just holding a purse while walking managed to pull out a ton of the fabric! when you spend so much money on something you think the quality would be better..	2021-09-23T02:01:57Z
7534	-1	0	[0, 2709, 167, 54, 32, 8020, 42, 23204, 9540, 16, 654, 207, 24160, 4311, 605, 8110, 8, 654, 207, 36889, 4, 5, 1461, 1732, 9, 42, 9540, 21, 727, 207, 24160, 4311, 605, 8110, 4, 654, 207, 36889, 648, 5, 425, 2442, 5, 276, 38713, 118, 74, 33, 582, 196, 55, 418, 7, 33, 42, 23204, 9540, 156, 11, 727, 207, 24160, 4311, 605, 8110, 101, 5, 1461, 1732, 4, 42, 16, 277, 1246, 9, 8620, 1318, 8, 10, 239, 425, 6694, 13, 16807, 3183, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	For those who are wondering this sweater coat is 50% lambswool and 50% acrylic. the original version of this coat was 100% lambswool. 50% acrylic yet the price remained the same???i would have payed more money to have this sweater coat made in 100% lambswool like the original version. this is another example of declining quality and a high price tag for synthetic materials.	2021-09-23T02:01:57Z
17491	1	2	[0, 713, 3588, 16, 2778, 809, 13316, 4, 98, 114, 47, 236, 7, 146, 41, 8450, 1437, 3568, 42, 3588, 4, 5, 10199, 16, 7992, 8, 275, 10610, 15, 10, 12924, 363, 4, 5, 6184, 16, 39966, 9412, 626, 1437, 11637, 7618, 561, 101, 10, 25916, 130, 498, 5, 701, 4, 5, 847, 9, 5, 3124, 31670, 429, 45, 28, 34203, 15, 167, 19, 4007, 10762, 50, 1855, 35783, 2853, 3701, 36, 3341, 2185, 322, 13, 162, 42, 3588, 16, 326, 1872, 53, 169, 350, 251, 1437, 98, 939, 40, 33, 7, 23385, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is extremely body conscious. so if you want to make an impression  wear this dress. the fabric is thick and best worn on a cooler night. the pattern is gorgeously done  pieced together like a garment three times the cost. the cut of the armholes might not be flattering on those with broad shoulders or chubby upper arms (like myself). for me this dress is tts but way too long  so i will have to hem.	2021-09-23T02:01:57Z
19004	-1	0	[0, 713, 1237, 2422, 380, 8, 24, 95, 938, 75, 34203, 5579, 1970, 350, 203, 10199, 4, 939, 770, 7, 657, 42, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This runs super big and it just wasn't flattering--way too much fabric. i wanted to love this dress.	2021-09-23T02:01:57Z
15574	0	1	[0, 970, 16, 1622, 10, 4866, 9, 10199, 15, 42, 13454, 4, 939, 524, 10, 1836, 290, 15, 299, 1437, 19, 10, 5342, 7174, 2853, 809, 53, 202, 41, 290, 4, 23, 6215, 939, 747, 645, 650, 13, 7021, 219, 3055, 293, 1437, 4761, 13, 55, 11875, 12, 8267, 4, 42, 13454, 11, 5, 650, 21, 1307, 4, 5, 10762, 2564, 157, 1437, 53, 5, 809, 21, 98, 380, 8, 21, 10, 7735, 352, 251, 5933, 4, 95, 8372, 1437, 941, 13, 68, 5479, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	There is simply a ton of fabric on this tee. i am a size 8 on top  with a fairly thin upper body but still an 8. at retailer i often order small for swingy tees  medium for more slim-cut. this tee in the small was huge. the shoulders fit well  but the body was so big and was a weirdly long length. just odd  especially for $78...	2021-09-23T02:01:57Z
14578	0	1	[0, 100, 770, 7, 657, 42, 299, 4, 939, 770, 7, 657, 24, 98, 7340, 939, 2162, 24, 2330, 4, 5, 1521, 8, 28, 8423, 32, 2721, 1437, 53, 5, 39328, 16, 160, 4, 25, 277, 621, 2801, 24, 473, 422, 765, 1437, 53, 14, 21, 45, 5, 696, 13, 162, 4, 939, 2740, 127, 4505, 1836, 11, 42, 1518, 8, 5, 3124, 6538, 58, 350, 3229, 4, 142, 939, 269, 657, 24, 1437, 939, 1276, 7, 2081, 24, 13, 10, 2514, 1836, 4, 939, 222, 45, 860, 24, 15, 11, 5, 1400, 142, 939, 393, 3568, 14, 1836, 1437, 8, 95, 9159, 5, 3124, 6538, 74, 28, 2514, 4, 16748, 51, 58, 45, 4, 202, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this top. i wanted to love it so badly i bought it twice. the design and beading are beautiful  but the sizing is off. as another person mentioned it does run short  but that was not the issue for me. i ordered my usual size in this brand and the arm holes were too tight. because i really love it  i decided to exchange it for a larger size. i did not try it on in the store because i never wear that size  and just assumed the arm holes would be larger. sadly they were not. still	2021-09-23T02:01:57Z
13665	0	1	[0, 100, 2162, 42, 11, 5, 10521, 25, 2343, 11, 5, 1345, 25, 939, 437, 45, 10882, 9, 25490, 26224, 8, 939, 1299, 5, 9572, 154, 74, 21943, 31, 5, 17812, 15056, 9, 42, 13454, 4, 5, 12339, 16, 1109, 8, 25, 7092, 11, 5, 1345, 4, 1437, 1437, 1437, 939, 2162, 41, 3023, 462, 8, 5, 2564, 16, 17719, 1437, 19, 103, 7082, 3041, 7, 24, 4, 24, 16, 45, 2233, 219, 50, 380, 15, 162, 4, 1437, 1437, 1437, 5, 10199, 16, 10, 3793, 1437, 3793, 1437, 7174, 13178, 29716, 8, 182, 3035, 13, 2131, 1437, 20148, 4740, 1035, 360, 17220, 21359, 4, 11, 5, 3174, 201, 147, 24, 64, 28, 1256, 5676, 4, 187, 939, 2162, 5, 12339, 1437, 24, 18, 45, 11708, 1437, 2]	I bought this in the grey as shown in the photo as i'm not fond of horizontal stripes and i felt the striping would distract from the floral accent of this tee. the gray is light and as pictured in the photo.    i bought an xl and the fit is tailored  with some loose flow to it. it is not boxy or big on me.    the fabric is a soft  soft  thin cotton knit and very cool for hot  muggy summer days....esp. in the southern us where it can be pretty intense. since i bought the gray  it's not sheer  al	2021-09-23T02:01:57Z
9119	0	1	[0, 100, 33, 57, 6062, 239, 8, 614, 13, 103, 205, 1318, 10844, 4, 16748, 939, 218, 75, 206, 209, 32, 24, 4, 939, 657, 5, 1521, 8, 2496, 9, 209, 10844, 4, 372, 5933, 1437, 372, 847, 1437, 372, 3195, 9574, 11, 5, 155, 688, 14, 939, 33, 56, 106, 51, 32, 1011, 154, 8, 546, 101, 939, 348, 56, 106, 13, 155, 107, 4, 939, 437, 98, 5779, 4, 8, 40, 33, 7, 535, 15, 127, 1707, 4, 4100, 51, 218, 75, 146, 10844, 101, 51, 341, 350, 116, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have been searching high and low for some good quality jeans. sadly i don't think these are it. i love the design and style of these jeans. great length  great cut  great color unfortunately in the 3 weeks that i have had them they are balling and looking like i've had them for 3 years. i'm so disappointed. and will have to continue on my search. apparently they don't make jeans like they used too?	2021-09-23T02:01:57Z
6162	-1	0	[0, 387, 12807, 42, 716, 160, 5, 6173, 259, 53, 42, 21, 10, 2649, 13, 162, 4, 5, 8089, 3559, 75, 25, 11577, 25, 7092, 8, 5, 13977, 11, 42, 3588, 16, 1307, 4, 45, 34203, 8, 24, 439, 124, 4, 939, 907, 41, 6215, 3588, 358, 186, 98, 939, 95, 11024, 42, 65, 13, 277, 65, 939, 2638, 4, 45, 543, 7, 109, 23, 70, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Bought this based off the reviews here but this was a miss for me. the colors weren't as vibrant as pictured and the waist in this dress is huge. not flattering and it went back. i buy an retailer dress every week so i just exchanged this one for another one i loved. not hard to do at all	2021-09-23T02:01:57Z
5723	1	2	[0, 100, 657, 42, 3588, 1437, 939, 657, 5, 2496, 1437, 939, 657, 5, 6184, 1437, 939, 657, 5, 619, 9, 5, 10199, 4, 89, 18, 10, 7019, 32322, 6601, 7, 5, 10762, 14, 3911, 8, 7808, 162, 4, 959, 1437, 939, 206, 24, 1237, 10, 410, 739, 1437, 1605, 142, 24, 18, 45, 15898, 23, 70, 111, 14, 3318, 198, 5, 13977, 16, 5, 129, 17032, 1905, 1437, 8, 24, 18, 10, 372, 65, 35, 42, 3588, 36, 463, 110, 1955, 43, 782, 24, 4, 939, 524, 16157, 2697, 1437, 195, 108, 245, 113, 1437, 8, 939, 6329, 3568, 10, 231, 4, 2532, 939, 197, 348, 684, 7, 860, 10, 650, 1437, 53, 939, 439, 19, 127, 4505, 1836, 11, 14442, 2, 1, 1, 1, 1, 1]	"I love this dress  i love the style  i love the pattern  i love the feel of the fabric. there's a slight puffiness to the shoulders that surprised and delighted me. however  i think it runs a little large  particularly because it's not fitted at all - that tie around the waist is the only defining feature  and it's a great one: this dress (and your figure) needs it. i am 135 pounds  5'5""  and i normally wear a 6. perhaps i should've known to try a small  but i went with my usual size in dresses"	2021-09-23T02:01:57Z
2772	0	1	[0, 100, 2075, 7, 5, 1400, 7, 860, 7, 42, 15, 71, 1782, 24, 804, 4, 939, 437, 2333, 227, 10, 650, 8, 4761, 15, 13657, 6122, 15, 5, 6399, 131, 5, 231, 2564, 1528, 7, 1836, 4, 960, 59, 42, 6399, 2564, 6683, 8, 24, 16, 16467, 1887, 1437, 53, 24, 16, 95, 98, 41242, 11708, 4, 939, 56, 10, 16109, 11689, 15, 8, 47, 115, 192, 358, 4617, 9, 24, 149, 258, 5, 760, 8, 124, 4, 939, 1705, 75, 3568, 42, 15995, 396, 10, 740, 5602, 4, 6770, 25, 939, 56, 5, 1609, 1991, 13, 2609, 10, 17766, 1104, 6399, 13, 5, 1035, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ran to the store to try to this on after seeing it online. i'm usually between a small and medium on tops depending on the shirt; the 6 fit true to size. everything about this shirt fit perfectly and it is beautifully designed  but it is just soooo sheer. i had a nude bra on and you could see every detail of it through both the front and back. i couldn't wear this comfortably without a cami. disappointing as i had the highest hopes for finding a crisp white shirt for the summer!	2021-09-23T02:01:57Z
12379	0	1	[0, 673, 22984, 111, 939, 13503, 98, 543, 71, 939, 342, 209, 15, 4, 939, 21, 98, 2283, 7, 120, 106, 4, 939, 2740, 106, 11, 127, 4505, 204, 4, 939, 300, 10, 410, 7775, 77, 939, 2468, 106, 66, 8, 5324, 51, 56, 41, 33827, 13977, 1971, 4, 1437, 51, 58, 10, 410, 350, 650, 13, 162, 8, 190, 114, 51, 58, 45, 24, 18, 543, 7, 4744, 10, 232, 11, 61, 51, 399, 75, 146, 162, 356, 101, 41, 1021, 7474, 102, 4600, 7474, 102, 50, 10, 26375, 5881, 328, 51, 32, 16467, 156, 8, 939, 1682, 546, 23, 5, 2170, 8, 8020, 596, 51, 218, 75, 356, 101, 14, 15, 162, 116, 939, 2299, 33, 10, 42294, 906, 1481, 2, 1, 1, 1, 1, 1]	Omg - i laughed so hard after i put these on. i was so excited to get them. i ordered them in my usual 4. i got a little suspicious when i pulled them out and noticed they had an elastic waist band.  they were a little too small for me and even if they were not it's hard to imagine a world in which they didn't make me look like an oompa loompa or a hobbit! they are beautifully made and i kept looking at the picture and wondering why they don't look like that on me? i definitely have a curvier sh	2021-09-23T02:01:57Z
3196	0	1	[0, 47180, 16, 10, 410, 206, 8, 51, 422, 10, 828, 251, 101, 171, 97, 6215, 9304, 4, 3680, 1437, 10, 372, 432, 114, 47, 120, 106, 15, 1392, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Material is a little think and they run a bit long like many other retailer pants. otherwise  a great deal if you get them on sale.	2021-09-23T02:01:57Z
10011	1	2	[0, 713, 16, 10, 372, 3089, 11556, 4, 5, 10199, 16, 10, 2051, 33803, 261, 61, 16, 3793, 8, 34, 10, 9869, 385, 31766, 7, 24, 4, 939, 33, 303, 33803, 261, 7, 28, 10, 205, 10199, 70, 76, 8, 1341, 3035, 11, 5, 1035, 4, 939, 524, 195, 108, 406, 113, 251, 13332, 15346, 8, 20598, 23246, 19, 10, 28701, 1119, 98, 939, 2333, 3568, 10, 1836, 231, 5579, 9226, 10698, 6683, 25, 157, 25, 145, 1341, 34203, 4, 24, 64, 28, 10610, 7082, 50, 12138, 5357, 19, 10, 31003, 50, 909, 7494, 81, 22877, 10844, 4, 24, 74, 67, 28, 27435, 19, 10, 21451, 16576, 4, 24, 40, 1719, 143, 2734, 16855, 328, 939, 2333, 101, 7, 2792, 5, 579, 2, 1, 1, 1, 1, 1]	"This is a great blouse. the fabric is a fine rayon which is soft and has a lovely drape to it. i have found rayon to be a good fabric all year and quite cool in the summer. i am 5'7"" long waisted and 127 lbs with a slender build so i usually wear a size 6--this fits perfectly as well as being quite flattering. it can be worn loose or belted with a contrasting or black belt over skinny jeans. it would also be swell with a pencil skirt. it will cover any fashion flaws! i usually like to shop the s"	2021-09-23T02:01:57Z
7182	1	2	[0, 100, 437, 195, 108, 306, 113, 8, 2408, 8325, 8, 939, 2333, 3568, 10, 650, 11, 14442, 31, 6215, 4, 1712, 42, 10698, 6128, 1437, 24, 18, 10, 29826, 10941, 87, 939, 421, 716, 15, 5, 754, 939, 11464, 5, 1421, 21, 23, 513, 195, 73, 406, 113, 8, 42, 1326, 7, 28, 1084, 12, 212, 8774, 7586, 24, 18, 1084, 12, 212, 8774, 15, 162, 98, 939, 581, 28, 2498, 326, 6183, 8, 10317, 12, 64, 75, 3568, 396, 326, 6183, 734, 757, 5410, 4, 3680, 1437, 98, 3473, 8, 11962, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 5'4"" and weight 130 and i usually wear a small in dresses from retailer. although this fits everywhere  it's a tad shorter than i expected based on the fact i figured the model was at least 5/7"" and this looks to be mid-thigh.. it's mid-thigh on me so i'll be wearing tights and boots- can't wear without tights...imho. otherwise  so comfortable and cute..."	2021-09-23T02:01:57Z
4390	1	2	[0, 100, 101, 141, 23256, 8, 3473, 24, 16, 1437, 939, 2162, 24, 11, 258, 8089, 4, 2299, 10, 2579, 2125, 13, 1136, 73, 31421, 11, 42, 1368, 42185, 1650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I like how styling and comfortable it is  i bought it in both colors. definitely a nice piece for fall/winter in this houston weather.	2021-09-23T02:01:57Z
16554	0	1	[0, 100, 21, 6062, 13, 5, 1969, 739, 3137, 24382, 23204, 13, 5, 2569, 2608, 1650, 789, 8, 939, 802, 42, 74, 28, 24, 4, 24, 1326, 98, 11962, 11, 5, 3493, 53, 77, 939, 829, 11, 30, 7107, 24, 938, 75, 99, 939, 21, 6062, 13, 4, 42, 23204, 1437, 101, 15, 5, 1421, 1437, 16, 1341, 739, 4, 1712, 939, 770, 10, 739, 23204, 1437, 5, 2564, 9, 42, 65, 399, 75, 2564, 157, 15, 162, 4, 24, 34, 55, 9, 10, 2233, 219, 619, 7, 24, 4, 939, 2333, 3568, 10, 4761, 1437, 53, 439, 19, 10, 650, 142, 939, 421, 42, 7, 2564, 10, 410, 739, 8, 24, 202, 20965, 162, 4, 939, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was searching for the perfect large comfy sweater for the cold winter weather ahead and i thought this would be it. it looks so cute in the pictures but when i received in by mail it wasn't what i was searching for. this sweater  like on the model  is quite large. although i wanted a large sweater  the fit of this one didn't fit well on me. it has more of a boxy feel to it. i usually wear a medium  but went with a small because i expected this to fit a little large and it still engulfed me. i	2021-09-23T02:01:57Z
10967	1	2	[0, 713, 3588, 16, 2721, 4, 939, 524, 1372, 939, 4689, 5, 6360, 2440, 3195, 4, 939, 1166, 10, 1551, 137, 12926, 14, 26, 24, 21, 55, 2721, 11, 621, 4, 24, 1819, 16, 328, 939, 64, 75, 2067, 7, 3568, 24, 4, 5, 129, 696, 16, 14, 24, 1237, 10, 29826, 828, 350, 380, 4, 939, 524, 182, 7174, 1437, 8, 2333, 41, 3023, 29, 11, 6215, 5418, 4, 939, 115, 348, 2564, 41, 37863, 29, 4, 205, 631, 5, 31622, 64, 3318, 8, 28, 5493, 4, 67, 1437, 24, 16, 10, 410, 1181, 87, 939, 802, 24, 74, 28, 15, 162, 36, 118, 524, 195, 108, 406, 18653, 97, 87, 14, 1437, 939, 657, 42, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress is beautiful. i am happy i chose the sky blue color. i read a review before ordering that said it was more beautiful in person. it certainly is! i can't wait to wear it. the only issue is that it runs a tad bit too big. i am very thin  and usually an xs in retailer clothes. i could've fit an xxs. good thing the straps can tie and be adjusted. also  it is a little longer than i thought it would be on me (i am 5'7""). other than that  i love this dress."	2021-09-23T02:01:57Z
7895	1	2	[0, 713, 3089, 11556, 473, 422, 739, 941, 11, 5, 5933, 9, 5, 21764, 36, 4297, 5, 1079, 9, 5, 6399, 2564, 157, 43, 1256, 1256, 3089, 11556, 4, 35162, 22382, 5641, 1437, 1237, 10, 410, 251, 4, 2422, 3793, 1468, 4, 10, 531, 33, 13, 1136, 16506, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse does run large especially in the length of the sleeves (but the rest of the shirt fit well) pretty pretty blouse. hides bulges  runs a little long. super soft material. a must have for fall!!!	2021-09-23T02:01:57Z
69	-1	0	[0, 30327, 11962, 2125, 1437, 53, 24, 18, 1307, 4, 939, 2740, 41, 37863, 29, 4716, 1459, 8, 24, 21, 9574, 2778, 1810, 8, 45, 34203, 4, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Really cute piece  but it's huge. i ordered an xxs petite and it was unfortunately extremely wide and not flattering. returning.	2021-09-23T02:01:57Z
15114	-1	0	[0, 100, 888, 56, 117, 936, 19, 5, 5397, 4683, 9, 42, 6399, 1437, 190, 19, 5, 3023, 29, 1836, 4, 959, 1437, 939, 56, 10, 1307, 696, 19, 5, 2576, 2295, 2716, 2810, 4, 24, 18, 98, 3229, 328, 24, 15706, 420, 127, 35841, 8, 1326, 98, 6269, 1437, 25, 5, 299, 233, 16, 202, 7082, 4, 939, 1381, 1375, 62, 7, 10, 1836, 650, 8, 202, 56, 42, 936, 4, 2085, 95, 45, 13, 1972, 19, 35841, 1666, 182, 7782, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I actually had no problem with the neck hole of this shirt  even with the xs size. however  i had a huge issue with the bottom eyelet section. it's so tight! it stretches across my thighs and looks so funny  as the top part is still loose. i tried moving up to a size small and still had this problem. maybe just not for girls with thighs ... very strange fit.	2021-09-23T02:01:57Z
16660	0	1	[0, 133, 14187, 16, 10941, 87, 5, 299, 1437, 98, 939, 489, 6539, 24, 159, 4, 67, 5, 5614, 9, 5, 15716, 1326, 101, 10, 920, 847, 24, 19, 103, 36063, 4, 24, 16, 45, 21853, 847, 4, 939, 109, 101, 5, 3195, 8, 2496, 9, 5, 6399, 1437, 95, 45, 5, 1318, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The lining is shorter than the top  so i keep pulling it down. also the finishing of the edges looks like a child cut it with some scissors. it is not evenly cut. i do like the color and style of the shirt  just not the quality.	2021-09-23T02:01:57Z
